DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
185,2023,HBC2,HSBC USA Inc,168238,530,11639,121283,29063,441,58987,40772,393,1705,1652,610
186,2023,HBCP,Home Bancorp Inc,3320.122,48.933,367.444,2670.624,263.913,10.976,2581.638,434.991,40.24,120.692,14.636,10.389
187,2023,HBIA,Hills Bancorporation,4341.667,44.897,515.139,3282.78,517.871,13.58,3438.782,795.167,38.176,113.886,28.606,40.344
188,2023,HBNC,Horizon Bancorp Inc,7940.485,80.809,718.812,5664.893,1465.851,23.98,4417.63,2527.398,27.981,175.744,11.998,21.78
189,2023,HBT,HBT Financial Inc,5073.17,77.49,489.496,4401.437,147.328,5.186,3404.417,1293.925,65.842,191.072,36.046,8.709
190,2023,HFBK,Harford Bank (Alberdeen MD),665.617,9.224,58.963,554.309,48.201,6.997,507.96,109.216,6.458,21.447,3.128,6.522
191,2023,HFBL,Home Federal Bancorp/LA,660.915,9.088,50.542,597.361,9.416,2.183,494.667,113.974,5.704,21.552,2.099,1.596
192,2023,HFWA,Heritage Financial Corp,7174.957,100.083,853.261,5599.872,547.307,5.906,4335.627,1877.981,61.755,225.155,18.663,5.761
193,2023,HIFS,Hingham Institution for Savings,4483.947,16.413,407.62,2349.977,1693.086,1.168,3940.896,152.876,26.371,48.302,16.303,1.477
194,2023,HLFN,Home Loan Financial Corp,291.161,4.131,35.701,220.611,32.036,0.43,258.368,15.745,5.171,12.259,1.387,0.984
195,2023,HNVR,Hanover Bancorp Inc,2149.535,20.652,185.907,1735.07,215.369,13.512,1874.562,25.544,15.164,54.492,8.848,15.061
196,2023,HOMB,Home Bancshares Inc,22656.658,256.966,3791.075,16787.711,1928.247,61.476,14424.728,4789.823,392.929,826.945,169.934,95.372
197,2023,HONE,HarborOne Bancorp Inc,5667.896,73.917,583.759,4387.409,592.985,14.84,4750.311,337.045,16.077,127.271,41.854,17.582
198,2023,HONT,Honat Bancorp Inc,963.21,14.238,124.83,822.547,1.096,1.705,695.337,190.744,12.866,34.027,5.697,1.15
199,2023,HOPE,Hope Bancorp Inc,19131.522,207.871,2121.243,14753.753,1956.665,69.437,13853.619,2469.971,133.673,525.861,45.577,45.528
200,2023,HTB,HomeTrust Bancshares Inc,4607.487,62.221,471.186,3601.168,478.024,6.32,3658.823,187.061,44.604,157.415,31.05,8.315
201,2023,HTBK,Heritage Commerce Corp,5194.095,56.862,672.901,4378.458,71.176,2.425,3350.378,1125.741,64.443,183.224,8.998,7.707
202,2023,HWBK,Hawthorn Bancshares Inc,1875.35,28.971,136.085,1570.844,157.699,30.16,1539.147,195.042,0.956,59.142,-4.011,14.107
203,2023,HWC,Hancock Whitney Corp,35578.573,460.795,3803.661,29690.059,1516.764,42.915,23921.917,7738.968,392.602,1097.599,288.48,62.664
204,2023,IBCP,Independent Bank Corp,5263.726,78.965,404.449,4622.879,134.378,4.176,3790.901,1050.159,59.067,156.329,50.676,5.801
205,2023,IBOC,International Bancshares Corp,15066.189,134.441,2447.774,11824.554,650.029,81.792,8058.961,5174.61,411.768,663.501,169.941,74.134
206,2023,INBC,InBankshares Corp,1340.349,18.544,119.464,1157.458,55.793,1.314,902.141,285.213,8.811,43.66,5.343,2.53
207,2023,INBK,First Internet Bancorp,5167.572,45.322,362.795,4066.973,719.772,7.571,3840.22,730.358,8.417,74.904,26.125,10.354
208,2023,INDB,Independent Bank Corp,19347.373,222.135,2895.251,14865.547,1274.656,54.881,14278.07,2969.43,239.502,606.521,124.609,54.493
209,2023,IROQ,IF Bancorp Inc,848.976,12.712,71.753,735.314,30.287,1.294,594.596,204.426,4.66,21.997,4.069,0.148
210,2023,ISBA,Isabella Bank Corp,2058.968,25.905,202.402,1723.695,116.136,0.973,1349.463,543.996,18.167,57.944,13.827,1.487
211,2023,ISTR,Investar Holding Corp,2815.155,37.143,226.768,2255.727,300.044,11.382,2210.619,396.987,16.678,74.52,6.538,10.238
212,2023,JDVB,JD Bancshares Inc,1188.47,20.278,74.359,1027.938,80.59,14.74,685.618,373.093,6.581,44.117,3.528,12.134
213,2023,JFBC,Jeffersonville Bancorp,687.932,9.881,80.767,574.405,25.346,6.127,338.498,228.713,11.175,26.792,2.773,2.817
214,2023,JPM,JPMorgan Chase & Co,3875393,46465,327878,2400688,661905,7247,1319721,771988,49552,89267,68837,7597
215,2023,JUVF,Juniata Valley Financial Corp,870.555,10.809,40.137,749.045,73.136,0.178,525.394,270.988,6.596,22.692,5.321,4.952
216,2023,KEY,KeyCorp,188281,2660,14637,145587,23193,420,109083,47004,967,3913,2470,591
217,2023,KFFB,Kentucky First Federal Bancorp,349.022,4.915,50.711,226.309,70.087,5.829,315.441,16.977,0.933,8.856,0.302,4.771
218,2023,KISB,Kish Bancorp Inc,1542.776,22.198,92.765,1179.069,240.473,0.555,1232.862,202.355,13.5,43.627,11.371,0.56
219,2023,KRNY,Kearny Financial Corp,8064.815,75.589,869.284,5629.183,1524.033,92.244,5829.421,1445.928,40.811,175.865,2.751,55.583
220,2023,KSBI,KS Bancorp Inc,613.596,9.48,40.478,545.038,23.248,0.859,476.679,99.024,6.209,20.255,3.219,0.892
221,2023,LARK,Landmark Bancorp Inc,1561.672,22.681,126.914,1316.251,99.027,4.26,948.227,464.447,12.236,43.292,13.23,3.319
222,2023,LCNB,LCNB Corp,2291.592,29.108,235.303,1824.389,216.779,0.43,1723.471,318.723,12.628,56.349,15.411,0.152
223,2023,LFGP,Ledyard Financial Group Inc,856.115,16.501,56.02,660.157,134.555,1.446,418.766,352.197,3.165,17.235,14.127,1.295
224,2023,LKFN,Lakeland Financial Corp,6524.029,60.544,649.793,5720.525,54.695,17.187,4916.534,1203.066,93.767,197.035,49.858,16.096
225,2023,LOB,Live Oak Bancshares Inc,11271.423,175.052,902.666,10275.019,26.534,73.392,8633.847,1132.96,73.898,345.305,111.733,141.444
226,2023,LSBK,Lake Shore Bancorp Inc,725.118,11.254,86.273,590.924,35.967,3,562.291,62.735,4.82,24.358,2.635,3.381
227,2023,MBCN,Middlefield Banc Corp,1822.883,24.511,205.681,1426.602,175.428,7.932,1478.13,180.736,17.368,65.203,6.691,10.877
228,2023,MBIN,Merchants Bancorp,16952.516,108.181,1701.084,14061.46,975.378,26.683,10199.553,2366.482,279.234,448.071,114.668,82.015
229,2023,MBKL,MBT Bancshares Inc,591.223,9.044,39.506,493.508,54.798,0.555,408.822,142.288,5.265,20.507,3.467,2.177
230,2023,MBWM,Mercantile Bank Corp,5353.224,68.801,522.145,3900.918,839.951,7.728,4303.758,638.605,82.217,193.545,32.143,3.615
231,2023,MCB,Metropolitan Bank Holding Corp,7067.672,66.961,659.021,5737.292,613.635,0.024,5624.797,971.156,77.268,222.836,27.903,51.897
232,2023,MCBK,Madison County Financial Inc,609.711,5.903,92.44,437.795,72.271,0.652,456.99,121.685,3.226,9.838,3.083,0.82
233,2023,MCBS,Metrocity Bankshares Inc,3502.823,29.304,381.517,2730.936,333.651,24.492,3139.993,46.674,51.613,101.479,18.204,38.381
234,2023,MCHB,Mechanics Bancorp,17501.795,200.992,2235.605,14298.143,832.701,40.106,10777.755,3902.539,201.914,563.212,74.226,56.047
235,2023,MFBP,M&F Bancorp Inc,453.258,8.665,125.202,320.944,1.323,0.885,269.082,117.058,5.695,19.14,5.855,0.805
236,2023,MFGI,Merchants Financial Group Inc,2600.353,42.034,263.936,2174.409,145.367,9.328,2159.81,249.366,25.502,83.062,29.301,10.587
237,2023,MGYR,Magyar Bancorp Inc,907.292,11.134,104.79,755.453,32.459,3.59,697.4,98.246,7.709,27.734,2.682,5.412
238,2023,MNSB,MainStreet Bancshares Inc,2035.432,28.267,221.517,1686.127,94.544,0.021,1721.643,101.559,26.585,75.947,3.638,1.004
239,2023,MOFG,MidWestOne Financial Group Inc,6427.54,76.34,524.378,5395.673,426.638,15.924,4126.947,1876.13,20.859,144.172,18.423,30.288
240,2023,MPB,Mid Penn Bancorp Inc,5290.792,59.345,542.35,4346.212,356.174,8.628,4252.792,639.889,37.397,146.973,20.008,14.509
241,2023,MRBK,Meridian Corp,2246.193,47.377,158.022,1823.462,234.174,22.939,1895.806,191.993,13.243,68.942,31.965,35.466
242,2023,MSBC,Mission Bancorp/CA,1651.969,18.719,156.714,1436.767,45.278,0.058,1210.454,242.681,30.469,69.59,5.415,0.35
243,2023,MSBI,Midland States Bancorp Inc,7866.868,93.438,791.853,6309.529,664.362,57.824,6131.079,963.817,75.46,236.017,66.59,67.701
244,2023,MTB,M&T Bank Corp,208264,2997,26957,163274,14234,2479.81,131254,26897,2741,7115,2528,2205
245,2023,MVBF,MVB Financial Corp,3313.882,63.371,289.342,2901.476,99.181,12.359,2317.594,386.361,31.232,123.283,19.715,9.092
246,2023,MYFW,First Western Financial Inc,2975.462,45.202,242.738,2529.039,188.951,12.349,2530.915,81.257,5.225,71.105,21.948,50.816
247,2023,NASB,NASB Financial Inc,2814.082,32.789,386.106,1794.43,604.984,26.525,2092.416,259.705,21.647,83.47,8.264,23.424
248,2023,NBHC,National Bank Holdings Corp,9951.064,137.701,1212.807,8190.391,445.933,20.243,7698.758,1304.358,142.048,361.951,63.917,32.316
249,2023,NBN,Northeast Bank,2869.938,35.721,296.663,1937.207,584.533,12.946,2520.36,84.818,44.187,118.796,5.258,15.683
250,2023,NBTB,NBT Bancorp Inc,13309.04,194.25,1425.691,10968.994,665.613,21.161,9650.713,2419.577,118.782,378.219,142.178,37.874
251,2023,NECB,Northeast Community Bancorp Inc,1764.135,18.839,279.325,1400.036,69.196,1.456,1586.897,34.891,46.276,97.191,3.743,5.841
252,2023,NEFB,Neffs Bancorp Inc,455.783,4.375,69.098,373.341,10.17,0.057,233.343,211.169,2.903,10.529,0.311,0.161
253,2023,NFBK,Northfield Bancorp Inc,5598.396,46.496,699.445,3878.435,955.696,10.238,4203.654,855.626,37.669,124.667,11.896,11.433
254,2023,NIC,Nicolet Bankshares Inc,8468.678,99.109,1039.007,7197.8,178.256,40.055,6353.942,860.133,61.516,241.516,35.972,27.892
255,2023,NIDB,Northeast Indiana Bancorp Inc,498.684,6.416,46.42,401.072,47.25,2.989,375.993,91.211,4.26,14.574,3.206,6.941
256,2023,NKSH,National Bankshares Inc,1655.37,17.318,140.522,1503.972,1.127,3.509,856.646,619.865,15.691,37.283,9.359,2.629
257,2023,NRIM,Northrim BanCorp Inc,2807.497,61.741,234.718,2485.055,33.077,6.43,1789.497,690.819,25.394,103.256,26.375,5.81
258,2023,NTRS,Northern Trust Corp,150783.1,2727,11897.9,116164,17928.9,45.9,47617,49298.8,1107.3,1982,4791.5,65.1
259,2023,NWBI,Northwest Bancshares Inc,14419.105,195.691,1551.317,11979.902,707.381,82.393,11406.041,1888.344,134.957,435.683,113.823,97.186
260,2023,NWFL,Norwood Financial Corp.,2201.079,23.565,181.07,1795.159,202.325,1.459,1603.618,413.577,16.759,62.067,8.124,7.719
261,2023,NWPP,New Peoples Bankshares Inc,826.313,14.256,64.811,716.467,40.038,3.674,638.111,89.805,7.184,28.019,9.949,3.691
262,2023,OBK,Origin Bancorp Inc,9722.584,138.819,1062.905,8251.125,329.038,14.679,7660.944,1327.244,83.8,299.557,58.335,34.044
263,2023,OBT,Orange County Bancorp Inc,2485.468,32.186,165.376,2038.749,257.238,8.451,1747.062,504.473,29.478,88.391,13.419,4.427
264,2023,OCFC,OceanFirst Financial Corp.,13538.253,135.802,1661.945,10434.949,1138.258,23.265,10203.858,2107.556,104.029,369.731,33.624,29.548
265,2023,OFED,Oconee Federal Financial Corp,595.405,6.571,71.789,474.243,46,2.087,413.024,136.069,3.349,14.573,1.645,1.124
266,2023,OFG,OFG Bancorp,11344.453,155.827,1193.48,9762.169,224.799,115.702,7534.379,2686.757,181.872,560.87,128.381,100.021
267,2023,ONB,Old National Bancorp,49089.836,546.364,5562.9,37235.18,5536.107,264.336,32822.227,10172.508,581.992,1503.153,333.342,284.255
268,2023,OPBK,OP Bancorp,2147.73,29.593,192.665,1807.558,114.341,3.081,1765.845,210.526,23.918,68.687,14.181,8.082
269,2023,ORBN,Oregon Bancorp Inc,395.422,18.094,72.984,312.354,1.898,1.242,308.743,34.213,3.552,15.934,16.084,0.443
270,2023,ORPB,Oregon Pacific Bancorp,760.987,12.593,56.382,660.45,38.085,0.052,536.662,179.948,9.232,26.9,7.127,0.443
271,2023,ORRF,Orrstown Financial Services Inc,3064.24,50.983,265.056,2558.814,190.992,20.583,2298.313,525.511,35.663,104.906,25.652,25.527
272,2023,OSBC,Old Second Bancorp Inc,5722.799,88.566,577.281,4570.746,516.625,35.33,4042.953,1226.184,91.729,251.931,34.179,73.902
273,2023,OTTW,Ottawa Bancorp Inc,363.918,4.728,41.64,281.086,32.45,2.3,316.553,18.781,1.669,9.415,1.301,4.8
274,2023,OVBC,Ohio Valley Banc Corp.,1352.135,23.391,144.007,1127.136,54.298,3.771,971.9,175.281,12.631,46.027,12.629,2.511
275,2023,OZK,Bank OZK,34237.457,258.846,5139.976,27405.143,1344.601,49.555,26459.075,3294.771,690.783,1439.485,122.549,128.397
276,2023,PB,Prosperity Bancshares Inc,38547.877,328.43,7079.33,27179.809,4077.396,27.494,21174.804,12812.646,419.316,956.433,153.265,72.667
277,2023,PBBK,PB Bankshares Inc,439.748,5.21,46.989,332.966,55.918,1.049,325.893,71.498,1.919,12.114,0.785,1.421
278,2023,PBCO,PBCO Financial Corp,763.353,14.786,77.588,629.781,49.756,2.939,516.697,155.64,0.979,27.5,-1.672,0.939
279,2023,PBHC,Pathfinder Bancorp Inc,1465.798,15.92,120.256,1120.067,211.605,9.236,897.207,449.956,9.293,38.919,5.19,17.378
280,2023,PCB,PCB Bancorp,2789.506,34.572,348.872,2351.612,59.137,7.36,2323.452,156.039,30.705,88.504,10.683,6.474
281,2023,PDLB,Ponce Financial Group Inc,2750.722,30.699,491.395,1507.62,717.105,13.709,1922.04,601.027,3.352,65.266,10.223,12.726
282,2023,PEBK,Peoples Bancorp of North Carolina Inc.,1635.91,26.64,121.016,1392.045,107.011,3.728,1093.066,394.798,15.546,54.719,22.914,3.887
283,2023,PEBO,Peoples Bancorp Inc,9157.382,144.031,1053.534,7152.297,829.442,45.21,6159.196,1795.4,113.363,339.374,87.413,39.367
284,2023,PFBC,Preferred Bank of Los Angeles,6659.276,51.314,695.105,5709.342,167.998,27.47,5262.419,350.013,150.04,289.374,7.113,45.435
285,2023,PFIS,Peoples Financial Services Corp,3742.289,35.285,340.422,3279.037,86.55,4.134,2849.897,489.056,27.38,86.754,14.133,4.948
286,2023,PFLC,Pacific Financial Corp,1148.899,22.793,114.691,1009.292,15.97,0.899,684.553,295.362,14.605,49.2,6.172,0.664
287,2023,PFS,Provident Financial Services Inc,14210.81,148.497,1690.596,10329.352,2040.767,60.633,10873.701,2133.679,128.398,399.454,79.829,61.29
288,2023,PGC,Peapack-Gladstone Financial Corp,6476.857,100.524,583.681,5274.114,553.394,19.09,5429.325,702.582,48.854,156.089,73.578,61.324
289,2023,PKBK,Parke Bancorp Inc,2023.5,12.34,284.317,1552.827,170.566,17.826,1787.34,24.023,28.462,64.214,6.692,8.788
290,2023,PLBC,Plumas Bancorp,1610.416,20.32,147.317,1333.655,116.055,1.19,961.471,496.786,29.776,69.794,10.722,5.315
291,2023,PNBK,Patriot National Bancorp Inc,1093.425,17.598,44.383,840.311,203.278,19.748,848.859,99.929,-4.179,28.5,6.005,21.311
292,2023,PNC,The PNC Financial Services Group Inc,561580,7428,51141,421418,74735,2019,314966,132569,5578,13916,7574,2216
293,2023,PNFP,Pinnacle Financial Partners Inc,47959.883,531.828,6035.788,38539.81,3079.686,46.068,32676.091,7323.887,562.152,1262.118,433.253,86.635
294,2023,PPBN,Pinnacle Bankshares Corp,1016.528,15.604,68.405,932.444,11.32,1.695,640.799,235.16,9.762,33.172,7.964,1.557
295,2023,PRK,Park National Corp,9836.453,181.501,1145.293,8042.566,533.934,102.465,7472.986,1429.144,126.734,373.113,92.634,62.101
296,2023,PROV,Provident Financial Holdings Inc,1332.948,17.737,129.687,950.571,237.178,1.423,1083.575,165.997,8.592,36.985,4.075,1.3
297,2023,PSBQ,PSB Holdings Inc/WI,1424.1,18.648,109.287,1141.802,159.905,6.371,1090.777,258.952,9.569,38.692,6.72,5.94
298,2023,PVBC,Provident Bancorp Inc,1670.309,31.266,221.902,1331.222,108.868,33.434,1342.729,32.627,10.954,58.171,7.061,16.517
299,2023,PVBK,Pacific Valley Bancorp,585.995,7.584,51.677,513.086,17.957,0.188,452.531,29.511,4.847,18.047,1.5,0.107
300,2023,QCRH,QCR Holdings Inc,8538.894,136.619,886.596,6514.005,721.795,8.903,6540.822,1024.807,113.558,221.006,132.684,34.186
301,2023,QNBC,QNB Corp,1706.318,19.026,90.824,1488.713,117.126,9.121,1093.533,498.822,9.483,40.155,4.837,1.94
302,2023,QNTO,Quaint Oak Bancorp Inc,754.118,20.973,51.565,631.699,56.528,2,610.107,3.815,2.02,18.163,15.332,0.452
303,2023,RBB,RBB Bancorp,4026.025,37.795,511.26,3174.76,315.276,24.1,3031.861,339.17,42.465,119.286,15.018,31.619
304,2023,RBCAA,Republic Bancorp Inc,6594.891,115.869,912.756,5053.163,513.157,17.899,5239.861,691.644,90.374,288.778,71.457,21.988
305,2023,RBKB,Rhinebeck Bancorp Inc,1313.202,19.459,113.685,1039.777,139.526,4.424,1016.975,198.499,4.395,37.965,5.78,4.206
306,2023,RF,Regions Financial Corp,152194,2416,17493,127788,2865,516,98379,30123,2074,5320,2256,823
307,2023,RMBI,Richmond Mutual Bancorporation Inc,1461.024,17.439,134.86,1041.14,271.457,9.233,1105.736,300.285,9.487,37.662,4.611,8.135
308,2023,RNST,Renasant Corp,17360.535,281.768,2297.383,14076.785,788.107,58.639,12351.23,2144.743,144.678,519.327,113.075,78.992
309,2023,RRBI,Red River Bancshares Inc,3128.81,37.241,303.851,2801.888,3.767,2.366,1992.858,716.532,34.879,86.438,21.114,2.602
310,2023,RVSB,Riverview Bancorp Inc,1521.529,24.204,155.588,1231.679,117.476,1.852,1024.013,377.633,3.799,38.086,10.242,0.178
311,2023,SBCF,Seacoast Banking Corp of Florida,14580.249,201.742,2108.086,11776.935,581.42,31.144,10062.94,2584.033,104.033,488.24,79.152,72.664
312,2023,SBFG,SB Financial Group Inc,1343.249,22.777,124.342,1070.205,126.939,5.113,1000.212,226.987,12.095,39.273,17.721,3.329
313,2023,SBKO,Summit Bank Group Inc,1078.37,17.532,95.655,916.943,58.641,0.644,922.241,59.357,8.921,46.474,0.508,2.308
314,2023,SBNC,Southern Bancshares NC Inc,4987.939,60.198,459.982,4137.764,368.119,2.716,3408.987,1632.448,148.388,118.1,169.492,7.488
315,2023,SBSI,Southside Bancshares Inc,8284.914,85.625,773.288,6549.681,893.319,10.862,4524.51,2624.974,86.692,215.027,35.834,4.001
316,2023,SFBC,Sound Financial Bancorp Inc,995.221,17.135,100.654,826.539,56.538,3.618,894.478,12.849,7.439,33.85,5.006,4.131
317,2023,SFBS,ServisFirst Bancshares Inc,16129.668,80.965,1440.405,13273.511,1348.894,18.089,11658.829,1893.073,206.853,410.937,30.417,22.528
318,2023,SFDL,Security Federal Corp,1549.671,20.313,172.362,1194.997,171.477,6.421,634.131,701.634,10.19,39.248,9.39,6.825
319,2023,SFIGA,Star Financial Group Inc,2998.676,45.025,189.914,2546.014,240.116,3.066,1639.546,1076.278,23.863,86.076,25.211,4.33
320,2023,SFNC,Simmons First National Corp,27345.674,286.117,3426.488,22244.978,1475.264,62.472,16845.67,6878.441,175.057,650.126,155.566,90.271
321,2023,SFST,Southern First Bankshares Inc,4055.789,40.275,312.467,3379.564,335.966,2.627,3602.627,154.641,13.426,77.654,9.86,3.963
322,2023,SHBI,Shore Bancshares Inc,6010.918,57.003,511.135,5386.12,85.154,3.946,4641.01,647.312,11.228,135.307,33.159,13.701
323,2023,SLBK,Skyline Bankshares Inc,1045.843,16.704,82.882,928.742,29.483,4.288,817.704,130.727,9.7,35.598,6.97,1.731
324,2023,SMBC,Southern Missouri Bancorp Inc,4360.211,46.896,446.058,3725.54,162.744,6.309,3618.898,438.155,39.237,126.745,26.204,11.29
325,2023,SMBK,SmartFinancial Inc,4829.387,65.749,459.886,4267.854,65.48,4.808,3444.462,703.308,28.593,130.08,22.325,9.735
326,2023,SNV,Synovus Financial Corp.,59809.534,728.378,5144.148,50739.185,2125.104,143.381,43404.49,9973.606,543.705,1816.655,404.01,288.177
327,2023,SOMC,Southern Michigan Bancorp Inc,1414.795,20.586,97.83,1157.971,146.541,1.129,1036.417,231.34,10.905,39.98,7.738,0.889
328,2023,SOME,Somerset Trust Holding Co,2199.339,33.096,142.522,1787.34,254.415,10.66,1430.585,608.89,23.235,80.017,16.133,9.691
329,2023,SPFI,South Plains Financial Inc,4204.793,79.377,407.114,3626.153,119.798,7.959,3014.153,622.762,62.745,139.747,75.817,6.09
330,2023,SRCE,1st Source Corp,8727.958,115.612,1068.263,7038.581,438.447,26.927,6518.505,1647.675,124.927,278.647,90.623,24.235
331,2023,SSB,SouthState Bank Corp,44902.024,583.398,5533.098,37048.909,1089.373,109.742,32388.489,7460.308,494.308,1452.608,286.906,184.124
332,2023,SSBI,Summit State Bank,1122.508,15.399,97.678,1009.693,6.914,3.756,953.847,90.087,10.822,35.462,5.201,44.206
333,2023,STBA,S&T Bancorp Inc,9551.526,111.462,1283.445,7521.769,552.341,22.117,7653.341,995.473,144.781,349.41,57.62,23.022
334,2023,STD2,Santander Holdings USA Inc,164972.575,2065.108,17500.909,77073.176,60946.237,2575.951,93047.209,17432.519,932.902,5875.348,3464.849,3175.729
335,2023,STEL,Stellar Bancorp Inc,10647.139,157.034,1521.018,8873.467,180.424,45.048,7925.133,1420.731,130.497,436.759,24.562,39.191
336,2023,SYBT,Stock Yards Bancorp Inc,8170.102,110.327,858.103,6670.748,415.07,15.811,5771.038,1487.252,107.748,247.332,92.22,19.178
337,2023,TBBK,Bancorp Inc (The),7705.695,121.055,807.281,6680.91,147.863,39.341,5361.139,763.125,192.296,354.052,112.094,30.218
338,2023,TCBI,Texas Capital Bancshares Inc,28356.266,459.7,3199.142,22371.839,2470.22,48.338,20340.558,4143.194,189.141,914.123,161.419,81.398
339,2023,TCBK,TriCo Bancshares,9910.089,135.795,1159.682,7834.038,761.942,24.76,6794.47,2305.882,117.39,356.677,61.4,34.595
340,2023,TCBS,Texas Community Bancshares Inc,452.044,7.069,53.689,317.241,77.251,1.182,282.992,123.256,-0.733,11.064,0.352,1.342
341,2023,TCBX,Third Coast Bancshares Inc,4396.074,62.217,411.974,3803.148,141.708,12.261,3638.788,194.128,33.401,139.525,8.205,17.319
342,2023,TECTP,Tectonic Financial Inc,677.346,31.288,106.857,526.891,35.548,2.804,501.095,51.347,15.22,27.361,39.804,2.57
343,2023,TFC,Truist Financial Corp,535349,8654,59253,395865,65154,1250,312061,123031,-1091,14600,8790,1488
344,2023,TFIN,Triumph Financial Inc,5347.334,210.607,864.4,3977.478,437.729,54.581,4163.1,321.387,41.081,368.079,50.173,75.781
345,2023,TFSL,TFS Financial Corp,16917.979,112.785,1927.361,9449.82,5291.846,36.797,15243.062,755.422,75.25,283.567,21.429,33.358
346,2023,THFF,First Financial Corp,4851.146,68.525,527.976,4090.068,181.254,16.726,3167.821,1274.501,60.672,167.262,42.702,27.665
347,2023,TMP,Tompkins Financial Corp,7819.749,124.703,669.934,6399.847,682.171,32.996,5605.935,1763.557,9.505,209.514,10.241,62.397
