DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
63,2023,CBFV,CB Financial Services Inc,1456.091,21.212,139.834,1267.159,36.463,5.799,1110.396,207.095,22.55,44.553,24.012,2.402,2023,Optimal,0.050572783,0.0,0.0252863915,0.949427217,1.0,0.9747136085,0.9022510836552219,0.9324370158718628,1,Network Leaders
64,2023,CBKM,Consumers Bancorp Inc,1060.024,14.02,55.484,952.533,36.094,0.44,710.362,289.129,10.674,33.715,4.747,0.228,2023,Optimal,0.0,0.028723391,0.0143616955,1.0,0.9441572122277134,0.9856383045,0.9022510836552219,0.9324370158718628,1,Network Leaders
65,2023,CBNK,Capital Bancorp Inc,2226.176,48.754,254.86,1895.996,52.853,9.756,1903.288,212.682,35.871,141.526,24.975,16.042,2023,Optimal,0.068896804,0.0,0.034448402,0.931103196,1.0,0.965551598,0.9022510836552219,0.9324370158718628,1,Network Leaders
66,2023,CBSH,Commerce Bancshares Inc,31701.061,584.063,2964.23,25363.898,2937.113,8.402,17205.479,9919.934,477.06,998.129,588.03,7.582,2023,Optimal,0.11365492,0.0,0.05682746,0.88634508,1.0,0.94317254,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
67,2023,CBU,Community Financial System Inc,15555.753,281.803,1697.937,12928.121,806.607,33.867,9704.598,4165.312,131.924,437.285,214.834,55.732,2023,Optimal,0.085220676,0.039297345,0.0622590104999999,0.914779324,0.9243770895998968,0.9377409895,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
68,2023,CCB,Coastal Financial Corp,3753.366,65.967,294.978,3360.363,53.858,33.175,3026.092,160.591,44.579,238.727,207.175,53.839,2023,Optimal,0.019438887,0.0,0.0097194435,0.980561113,1.0,0.9902805565,0.9022510836552219,0.9324370158718628,1,Network Leaders
69,2023,CCBG,Capital City Bank Group,4304.477,93.787,440.625,3701.822,115.934,2.728,2733.918,966.374,52.258,158.988,71.61,6.243,2023,Optimal,0.057896276,0.0056352693,0.03176577265,0.942103724,0.98879261801563,0.96823422735,0.9022510836552219,0.9324370158718628,1,Network Leaders
70,2023,CCFN,Muncy Columbia Financial Corp,1639.779,11.618,153.825,1150.669,323.465,2.654,1068.429,424.991,3.387,23.262,7.121,4.475,2023,Optimal,0.1770286,0.070112883,0.1235707415,0.8229714,0.8689617065380196,0.8764292585,0.9022510836552219,0.9324370158718628,3,Network Laggards
71,2023,CCNE,CNB Financial Corp/PA,5752.957,71.062,571.247,4998.75,142.831,23.546,4468.476,770.235,58.02,189.829,33.335,31.805,2023,Optimal,0.041688051,0.043122351,0.042405201,0.958311949,0.9173206269453236,0.957594799,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
72,2023,CEFC,Commercial National Financial Corp,579.161,7.95,46.81,501.647,28.071,0.688,417.403,94.308,6.173,18.366,1.999,0.939,2023,Optimal,0.04266083,0.13531029,0.0889855599999999,0.95733917,0.7616329364899881,0.91101444,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
73,2023,CFBK,CF Bankshares Inc,2058.615,14.513,155.374,1744.057,130.258,0.761,1710.998,21.574,16.937,47.64,4.031,5.722,2023,Optimal,0.016311995,0.086194864,0.0512534294999999,0.983688005,0.8412902383232038,0.9487465705,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
74,2023,CFFI,C&F Financial Corp,2438.498,54.876,217.516,2066.13,118.337,1.541,1742.139,465.369,23.604,97.707,29.615,1.944,2023,Optimal,0.073374113,0.0,0.0366870565,0.926625887,1.0,0.9633129435,0.9022510836552219,0.9324370158718628,1,Network Leaders
75,2023,CFFN,Capitol Federal Financial Inc,10177.461,51.491,1044.054,6051.22,2890.747,9.771,7994.708,1495.196,-101.659,153.272,-171.455,9.628,2023,Optimal,0.27406519,0.0,0.137032595,0.72593481,1.0,0.862967405,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
76,2023,CFG,Citizens Financial Group Inc,221964.0,2532.0,24342.0,177342.0,14949.0,960.0,145959.0,40003.0,1608.0,6241.0,1983.0,1378.0,2023,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9022510836552219,0.9324370158718628,1,Network Leaders
77,2023,CFR,Cullen/Frost Bankers Inc,50845.038,663.024,3716.447,41920.568,4680.398,38.797,18824.251,20197.799,597.973,1558.664,428.542,61.632,2023,Optimal,0.084245518,0.0,0.042122759,0.915754482,1.0,0.957877241,0.9022510836552219,0.9324370158718628,1,Network Leaders
78,2023,CHBH,Croghan Bancshares Inc,1118.128,17.606,119.657,887.202,105.33,0.583,713.009,301.999,10.773,36.102,5.791,0.639,2023,Optimal,0.13640158,0.037988247,0.0871949135,0.86359842,0.9268040902971804,0.9128050865,0.9022510836552219,0.9324370158718628,3,Network Laggards
79,2023,CHCO,City Holding Co,6168.052,73.163,677.066,4934.262,434.856,6.301,4125.923,1369.103,114.365,219.241,70.629,8.559,2023,Optimal,0.11665854,0.022586083,0.0696223115,0.88334146,0.9558255615336788,0.9303776885,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
80,2023,CHMG,Chemung Financial Corp,2710.529,34.2,195.241,2429.427,40.797,8.373,1972.664,593.322,25.0,74.457,24.549,10.738,2023,Optimal,0.014607132,0.031817776,0.023212454,0.985392868,0.9383267535410243,0.976787546,0.9022510836552219,0.9324370158718628,1,Network Leaders
81,2023,CIVB,Civista Bancshares Inc,3861.418,58.291,372.002,2985.028,455.826,10.905,2861.728,650.439,42.964,125.496,37.163,15.126,2023,Optimal,0.15358657,0.070574213,0.1120803915,0.84641343,0.8681563367713958,0.8879196085,0.9022510836552219,0.9324370158718628,3,Network Laggards
82,2023,CIZN,Citizens Holding Co,1404.597,18.583,42.773,1170.077,176.576,6.46,640.945,567.793,1.854,29.878,8.748,5.826,2023,Optimal,0.0,0.19124465,0.095622325,1.0,0.6789162494874583,0.904377675,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
83,2023,CLBK,Columbia Financial Inc,10645.568,120.846,1040.335,7846.556,1545.23,6.721,7874.537,1579.812,36.086,205.876,27.379,12.618,2023,Optimal,0.18339871,0.0074388297,0.09541876985,0.81660129,0.9852321957806308,0.90458123015,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
84,2023,CLST,Catalyst Bancorp Inc,270.932,4.671,84.655,165.622,19.378,2.005,144.92,85.879,0.602,7.801,1.589,2.051,2023,Optimal,0.27615499,0.0,0.138077495,0.72384501,1.0,0.861922505,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
85,2023,CMA,Comerica Incorporated,85834.0,1306.0,6406.0,66762.0,10159.0,244.0,51306.0,16869.0,881.0,2514.0,1078.0,178.0,2023,Optimal,0.12915862,0.0,0.06457931,0.87084138,1.0,0.93542069,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
86,2023,CMTV,Community Bancorp/VT,1099.345,12.227,89.029,896.968,107.611,7.89,846.003,192.349,13.432,34.209,7.175,6.955,2023,Optimal,0.10190215,0.061184402,0.081543276,0.89809785,0.8846865787233837,0.918456724,0.9022510836552219,0.9324370158718628,3,Network Laggards
87,2023,CNND,Canandaigua National Corp,4883.787,62.564,347.576,3586.978,888.854,10.566,3701.644,1023.323,44.731,133.47,50.845,14.437,2023,Optimal,0.1920122,0.037259748,0.114635974,0.8079878,0.9281573432848568,0.885364026,0.9022510836552219,0.9324370158718628,3,Network Laggards
88,2023,CNOB,ConnectOne Bancorp Inc,9855.603,88.325,1216.62,7536.202,1027.695,44.718,8345.145,687.183,87.003,255.106,14.001,52.524,2023,Optimal,0.13484552,0.0059094305,0.07037747525,0.86515448,0.98825057143154,0.92962252475,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
89,2023,COFS,ChoiceOne Financial Services Inc,2576.706,31.963,195.634,2122.055,235.507,2.667,1410.653,939.576,21.261,65.885,14.906,2.034,2023,Optimal,0.095706705,0.063727136,0.0797169205,0.904293295,0.8801814227666745,0.9202830795,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
90,2023,COLB,Columbia Banking System Inc,52173.596,616.103,4995.034,41607.02,4757.03,58.843,37441.951,9088.439,348.715,1793.171,203.927,113.937,2023,Optimal,0.1142663,0.0,0.05713315,0.8857337,1.0,0.94286685,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
91,2023,CPF,Central Pacific Financial Corp.,7642.796,82.05,503.815,6847.592,186.736,5.251,5438.982,1286.341,58.669,210.0,46.663,7.008,2023,Optimal,0.00080698608,0.044409886,0.02260843604,0.99919301392,0.914956978873331,0.97739156396,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
92,2023,CPKF,Chesapeake Financial Shares Inc,1471.047,28.408,98.543,1265.977,88.351,5.519,821.029,486.707,10.12,41.614,22.29,2.128,2023,Optimal,0.060382032,0.074015366,0.067198699,0.939617968,0.8621707503577747,0.932801301,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
93,2023,CSBB,CSB Bancorp Inc/OH,1178.689,13.673,107.939,1027.427,37.896,0.256,701.404,368.153,14.756,36.141,6.744,0.396,2023,Optimal,0.047765538,0.051786894,0.049776216,0.952234462,0.9015258807740952,0.950223784,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
94,2023,CSHX,Cashmere Valley Bank,2042.738,22.359,202.798,1773.767,48.858,1.58,1042.453,793.688,27.982,65.637,14.31,2.095,2023,Optimal,0.045013152,0.059145048,0.0520791,0.954986848,0.8883154897212908,0.9479209,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
95,2023,CTBI,Community Trust Bancorp Inc,5769.696,73.711,702.208,4724.622,306.713,18.98,4050.906,1176.481,78.004,173.11,57.659,15.584,2023,Optimal,0.098131624,0.041117616,0.06962462,0.901868376,0.9210125438891816,0.93037538,0.9022510836552219,0.9324370158718628,3,Network Laggards
96,2023,CUBI,Customers Bancorp Inc,21316.265,133.275,1638.394,17920.236,1527.325,30.783,12861.767,3618.358,250.143,687.449,70.565,27.209,2023,Optimal,0.0,0.064485146,0.032242573,1.0,0.8788425630130869,0.967757427,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
97,2023,CVBF,CVB Financial Corp,16020.993,139.191,2077.972,11433.642,2365.698,4.93,8831.32,5438.747,221.435,487.99,59.33,21.302,2023,Optimal,0.18511812,0.0,0.09255906,0.81488188,1.0,0.90744094,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
98,2023,CYFL,Century Financial Corp,474.291,7.853,50.047,415.98,5.683,0.695,218.629,156.612,8.002,18.223,5.178,1.02,2023,Optimal,0.023600942,0.021592538,0.02259674,0.976399058,0.9577276904502996,0.97740326,0.9022510836552219,0.9324370158718628,1,Network Leaders
99,2023,CZBC,Citizens Bancorp/OR,1019.726,17.427,71.341,752.418,179.573,0.193,406.409,394.943,6.154,30.354,2.777,0.51,2023,Optimal,0.19402031,0.079399185,0.1367097475,0.80597969,0.8528826293305012,0.8632902525,0.9022510836552219,0.9324370158718628,3,Network Laggards
100,2023,CZBS,Citizens Bancshares Corp,745.638,9.81,176.927,554.796,1.54,1.369,378.718,200.202,12.295,34.222,5.502,7.71,2023,Optimal,0.18039024,0.0,0.09019512,0.81960976,1.0,0.90980488,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
101,2023,CZFS,Citizens Financial Services Inc,2975.321,34.99,279.666,2321.481,333.224,7.488,2248.836,419.539,17.811,80.26,11.605,13.177,2023,Optimal,0.14168087,0.089859891,0.1157703804999999,0.85831913,0.8350982695260964,0.8842296195,0.9022510836552219,0.9324370158718628,3,Network Laggards
102,2023,CZNC,Citizens & Northern Corp,2515.584,44.195,262.381,2014.806,215.329,25.597,1848.139,415.755,24.148,80.4,24.417,18.845,2023,Optimal,0.12416716,0.040585405,0.0823762825,0.87583284,0.921995052390726,0.9176237175,0.9022510836552219,0.9324370158718628,3,Network Laggards
103,2023,CZWI,Citizens Community Bancorp Inc,1851.391,21.106,173.334,1519.092,148.681,12.721,1460.792,265.981,13.059,48.349,10.25,15.368,2023,Optimal,0.099603442,0.046946308,0.073274875,0.900396558,0.9103176397084156,0.926725125,0.9022510836552219,0.9324370158718628,3,Network Laggards
104,2023,DCOM,Dime Community Bancshares Inc,13636.005,117.437,1226.225,10530.655,1568.65,34.237,10773.428,1579.629,96.094,316.571,36.206,29.099,2023,Optimal,0.11793162,0.025051211,0.0714914155,0.88206838,0.9511220303314192,0.9285085845,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
105,2023,DIMC,Dimeco Inc,989.961,15.85,98.578,826.54,52.118,4.794,722.446,197.138,10.828,33.975,6.684,8.537,2023,Optimal,0.089940959,0.062772967,0.076356963,0.910059041,0.88186946986957,0.923643037,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
106,2023,EBC,Eastern Bankshares Inc,21133.278,253.037,2974.855,17596.217,103.833,38.604,13948.36,4863.146,232.177,550.409,-237.753,52.557,2023,Optimal,0.077265789,0.0,0.0386328945,0.922734211,1.0,0.9613671055,0.9022510836552219,0.9324370158718628,1,Network Leaders
107,2023,EBMT,Eagle Bancorp Montana Inc,2075.666,42.973,169.273,1635.195,236.235,7.778,1484.489,331.601,10.056,62.477,22.722,8.426,2023,Optimal,0.13931811,0.12499493,0.13215652,0.86068189,0.7777857896657366,0.86784348,0.9022510836552219,0.9324370158718628,3,Network Laggards
108,2023,ECBK,ECB Bancorp Inc,1280.335,11.679,164.901,868.214,235.336,0.656,1048.38,91.874,4.456,24.79,1.052,1.213,2023,Optimal,0.23821182,0.015076516,0.126644168,0.76178818,0.9702948186420264,0.873355832,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
109,2023,EFSC,Enterprise Financial Services Corp,14518.59,164.566,1716.068,12176.371,482.448,10.25,10884.118,2434.902,194.059,562.592,68.725,49.464,2023,Optimal,0.069666892,0.0,0.034833446,0.930333108,1.0,0.965166554,0.9022510836552219,0.9324370158718628,1,Network Leaders
110,2023,EFSI,Eagle Financial Services Inc,1825.597,30.306,108.379,1506.322,199.097,2.27,1462.686,147.011,9.357,50.291,14.745,6.13,2023,Optimal,0.097705895,0.14856263,0.1231342625,0.902294105,0.741306871528634,0.8768657375,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
111,2023,EGBN,Eagle Bancorp Inc,11664.538,86.096,1274.283,8808.039,1423.743,8.43,7968.695,2547.873,100.534,290.546,21.536,66.632,2023,Optimal,0.12282115,0.034689836,0.078755493,0.87717885,0.9329464061730668,0.921244507,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
112,2023,EMYB,Embassy Bancorp Inc,1656.496,13.772,105.655,1476.233,56.825,2.374,1254.039,278.518,12.656,39.039,2.629,0.366,2023,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9022510836552219,0.9324370158718628,1,Network Leaders
113,2023,ENBP,ENB Financial Corp,2000.824,30.152,119.654,1726.798,143.565,4.347,1360.078,477.56,12.375,54.039,12.699,3.277,2023,Optimal,0.053271831,0.094641215,0.073956523,0.946728169,0.8270826756692146,0.926043477,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
114,2023,EQBK,Equity Bancshares Inc,5034.592,64.384,452.86,4145.455,383.81,18.248,3332.901,942.465,7.821,159.018,-19.129,26.457,2023,Optimal,0.093669309,0.14746278,0.1205660445,0.906330691,0.742975924674437,0.8794339555,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
115,2023,EQFN,Equitable Financial Corp,481.049,8.181,44.979,412.27,18.573,0.554,425.938,32.732,3.588,15.091,4.809,0.711,2023,Optimal,0.045542344,0.0,0.022771172,0.954457656,1.0,0.977228828,0.9022510836552219,0.9324370158718628,1,Network Leaders
116,2023,ESQ,Esquire Financial Holdings Inc,1616.876,32.481,198.555,1407.299,2.183,0.004,1207.413,202.036,41.011,83.773,29.751,11.009,2023,Optimal,0.049834171,0.0,0.0249170855,0.950165829,1.0,0.9750829145,0.9022510836552219,0.9324370158718628,1,Network Leaders
117,2023,EWBC,East West Bancorp Inc,69612.884,508.538,6950.834,56092.438,4755.364,99.796,52210.782,9224.188,1161.161,2312.254,295.264,114.015,2023,Optimal,0.018500282,0.0,0.009250141,0.981499718,1.0,0.990749859,0.9022510836552219,0.9324370158718628,1,Network Leaders
118,2023,EXSR,Exchange Bank of Santa Rosa California,3368.572,41.11,255.224,2838.627,232.661,5.966,1594.677,1512.445,20.193,90.49,23.66,4.199,2023,Optimal,0.072801569,0.053527471,0.06316452,0.927198431,0.8983842899716851,0.93683548,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
119,2023,FBAK,First National Bank Alaska,5730.835,63.652,464.791,3780.018,1427.62,5.697,2273.311,2384.951,60.01,154.479,25.426,4.611,2023,Optimal,0.27145919,0.024944174,0.148201682,0.7285408099999999,0.9513257899644396,0.8517983179999999,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
120,2023,FBIZ,First Business Financial Services Inc,3507.846,61.059,289.588,2796.779,339.87,3.754,2850.261,317.551,37.027,112.588,31.308,20.844,2023,Optimal,0.12718707,0.053508201,0.0903476355,0.87281293,0.8984190138259778,0.9096523645,0.9022510836552219,0.9324370158718628,3,Network Laggards
121,2023,FBK,FB Financial Corp,12604.403,203.441,1454.887,10548.287,458.607,87.491,9408.783,1506.163,120.224,407.217,70.543,86.483,2023,Optimal,0.081577833,0.05341469,0.0674962615,0.918422167,0.8985875353608368,0.9325037385,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
122,2023,FBNC,First Bancorp/NC,12114.942,139.851,1372.38,10031.599,647.991,38.293,8150.102,2777.557,104.131,346.658,57.49,44.789,2023,Optimal,0.082393923,0.048456386,0.0654251545,0.917606077,0.907566234233419,0.9345748455,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
123,2023,FBP,First BanCorp (Puerto Rico),18909.549,222.855,1497.609,16555.985,733.119,129.158,12185.483,5631.64,302.864,797.11,132.694,125.906,2023,Optimal,0.029340523,0.0,0.0146702615,0.970659477,1.0,0.9853297385,0.9022510836552219,0.9324370158718628,1,Network Leaders
124,2023,FBPI,First Bancorp of Indiana Inc,631.341,9.114,32.012,462.203,129.832,0.468,454.45,117.086,2.851,16.464,3.269,0.494,2023,Optimal,0.18182131,0.062892026,0.122356668,0.81817869,0.8816586737663604,0.877643332,0.9022510836552219,0.9324370158718628,3,Network Laggards
125,2023,FBSI,First Bancshares Inc,541.561,7.912,53.591,471.992,13.357,0.614,424.606,13.354,6.72,20.887,1.807,1.63,2023,Optimal,0.034588726,0.052721793,0.0436552595,0.965411274,0.899837177589426,0.9563447405,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
126,2023,FBTT,First Bankers Trustshares Inc,1148.708,14.656,62.103,971.432,105.227,7.634,598.647,445.249,5.407,23.255,7.812,10.684,2023,Optimal,0.062353178,0.11194181,0.087147494,0.937646822,0.798655273156785,0.912852506,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
127,2023,FCBC,First Community Bancshares Inc,3268.545,49.887,503.294,2722.325,1.739,17.399,2572.298,280.961,48.02,127.684,37.452,19.652,2023,Optimal,0.088292626,0.0,0.044146313,0.911707374,1.0,0.955853687,0.9022510836552219,0.9324370158718628,1,Network Leaders
128,2023,FCCO,First Community Corp,1827.688,25.864,131.059,1511.001,171.253,5.831,1134.019,506.196,11.843,48.892,10.421,0.864,2023,Optimal,0.097140204,0.0,0.048570102,0.902859796,1.0,0.951429898,0.9022510836552219,0.9324370158718628,1,Network Leaders
129,2023,FCF,First Commonwealth Financial Corp.,11459.488,142.871,1314.274,9192.309,833.919,36.021,8968.761,1490.866,157.063,385.676,96.609,40.918,2023,Optimal,0.11339819,0.023197357,0.0682977734999999,0.88660181,0.9546571209526687,0.9317022265,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
130,2023,FCNCA,First Citizens BancShares Inc,213758.0,2636.0,21255.0,145854.0,38050.0,674.0,133302.0,30122.0,11466.0,6712.0,12075.0,1031.0,2023,Optimal,0.16202358,0.0,0.08101179,0.8379764199999999,1.0,0.91898821,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
131,2023,FDBC,Fidelity D & D Bancorp Inc,2503.159,25.642,189.479,2158.425,134.122,4.069,1685.098,572.178,18.21,62.047,11.405,3.323,2023,Optimal,0.049008048,0.080697568,0.064852808,0.950991952,0.8506565196600869,0.935147192,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
132,2023,FDVA,Freedom Financial Holdings Inc,1084.668,14.323,77.228,921.058,71.95,8.639,769.743,236.148,2.319,27.192,3.895,13.21,2023,Optimal,0.075619687,0.072446714,0.0740332005,0.924380313,0.864894520064705,0.9259667995,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
133,2023,FFBB,FFB Bancorp,1364.326,20.162,130.7,1145.17,75.251,6.373,924.713,333.13,33.558,63.532,25.045,6.006,2023,Optimal,0.084873424,0.032007911,0.0584406675,0.915126576,0.9379696402346668,0.9415593325,0.9022510836552219,0.9324370158718628,1,Network Leaders
134,2023,FFBC,First Financial Bancorp.,17532.9,292.731,2267.974,13360.797,1346.413,39.774,10933.176,3231.392,255.863,627.77,212.422,65.859,2023,Optimal,0.16085826,0.065872524,0.113365392,0.83914174,0.8763969939804922,0.886634608,0.9022510836552219,0.9324370158718628,3,Network Laggards
135,2023,FFDF,FFD Financial Corp,733.462,7.651,59.983,642.979,22.041,0.339,567.81,42.116,11.116,23.628,2.8,0.463,2023,Optimal,0.01913751,0.0,0.009568755,0.98086249,1.0,0.990431245,0.9022510836552219,0.9324370158718628,1,Network Leaders
